5,0,2013,1,15,2013,0,31,2013,2,14
5,0,2013,2,15,2013,1,28,2013,3,11
5,0,2013,3,12,2013,2,28,2013,4,9
5,0,2013,4,10,2013,3,25,2013,5,6
5,0,2013,5,14,2013,4,30,2013,6,11
5,0,2013,6,12,2013,5,27,2013,7,8
5,0,2013,7,16,2013,7,1,2013,8,12
5,0,2013,8,13,2013,7,29,2013,9,10
5,0,2013,9,11,2013,8,26,2013,10,7
5,0,2013,10,15,2013,9,31,2013,11,12
5,0,2013,11,13,2013,10,28,2014,0,9
5,0,2014,0,10,2013,11,26,2014,1,6
5,0,2014,1,14,2014,0,30,2014,2,13
5,0,2014,2,14,2014,1,27,2014,3,10
5,0,2014,3,11,2014,2,27,2014,4,8
5,0,2014,4,16,2014,4,1,2014,5,12
5,0,2014,5,13,2014,4,29,2014,6,10
5,0,2014,6,11,2014,5,26,2014,7,7
5,0,2014,7,15,2014,6,31,2014,8,11
5,0,2014,8,12,2014,7,28,2014,9,9
5,0,2014,9,10,2014,8,25,2014,10,6
5,0,2014,10,14,2014,9,30,2014,11,11
5,0,2014,11,12,2014,10,27,2015,0,8
5,0,2015,0,16,2015,0,1,2015,1,12
5,0,2015,1,13,2015,0,29,2015,2,12
5,0,2015,2,13,2015,1,26,2015,3,9
5,0,2015,3,10,2015,2,26,2015,4,7
5,0,2015,4,15,2015,3,30,2015,5,11
5,0,2015,5,12,2015,4,28,2015,6,9
5,0,2015,6,10,2015,5,25,2015,7,6
5,0,2015,7,14,2015,6,30,2015,8,10
5,0,2015,8,11,2015,7,27,2015,9,8
5,0,2015,9,16,2015,9,1,2015,10,12
5,0,2015,10,13,2015,9,29,2015,11,10
5,0,2015,11,11,2015,10,26,2016,0,7
5,0,2016,0,15,2015,11,31,2016,1,11
5,0,2016,1,12,2016,0,28,2016,2,10
5,0,2016,2,11,2016,1,25,2016,3,7
5,0,2016,3,15,2016,2,31,2016,4,12
5,0,2016,4,13,2016,3,28,2016,5,9
5,0,2016,5,10,2016,4,26,2016,6,7
5,0,2016,6,15,2016,5,30,2016,7,11
5,0,2016,7,12,2016,6,28,2016,8,8
5,0,2016,8,16,2016,8,1,2016,9,13
5,0,2016,9,14,2016,8,29,2016,10,10
5,0,2016,10,11,2016,9,27,2016,11,8
5,0,2016,11,16,2016,11,1,2017,0,12
5,0,2017,0,13,2016,11,29,2017,1,9
5,0,2017,1,10,2017,0,26,2017,2,9
5,0,2017,2,10,2017,1,23,2017,3,6
5,0,2017,3,14,2017,2,30,2017,4,11
5,0,2017,4,12,2017,3,27,2017,5,8
5,0,2017,5,16,2017,5,1,2017,6,13
5,0,2017,6,14,2017,5,29,2017,7,10
5,0,2017,7,11,2017,6,27,2017,8,7
5,0,2017,8,15,2017,7,31,2017,9,12
5,0,2017,9,13,2017,8,28,2017,10,9
5,0,2017,10,10,2017,9,26,2017,11,7
5,0,2017,11,15,2017,10,30,2018,0,11
5,0,2018,0,12,2017,11,28,2018,1,8
5,0,2018,1,16,2018,1,1,2018,2,15
5,0,2018,2,16,2018,2,1,2018,3,12
5,0,2018,3,13,2018,2,29,2018,4,10
5,0,2018,4,11,2018,3,26,2018,5,7
5,0,2018,5,15,2018,4,31,2018,6,12
5,0,2018,6,13,2018,5,28,2018,7,9
5,0,2018,7,10,2018,6,26,2018,8,6
5,0,2018,8,14,2018,7,30,2018,9,11
5,0,2018,9,12,2018,8,27,2018,10,8
5,0,2018,10,16,2018,10,1,2018,11,13
5,0,2018,11,14,2018,10,29,2019,0,10
5,0,2019,0,11,2018,11,27,2019,1,7
5,0,2019,1,15,2019,0,31,2019,2,14
5,0,2019,2,15,2019,1,28,2019,3,11
5,0,2019,3,12,2019,2,28,2019,4,9
5,0,2019,4,10,2019,3,25,2019,5,6
5,0,2019,5,14,2019,4,30,2019,6,11
5,0,2019,6,12,2019,5,27,2019,7,8
5,0,2019,7,16,2019,7,1,2019,8,12
5,0,2019,8,13,2019,7,29,2019,9,10
5,0,2019,9,11,2019,8,26,2019,10,7
5,0,2019,10,15,2019,9,31,2019,11,12
5,0,2019,11,13,2019,10,28,2020,0,9
5,0,2020,0,10,2019,11,26,2020,1,6
6,0,2000,0,15,1999,11,31,2000,1,11
6,0,2000,1,12,2000,0,28,2000,2,10
6,0,2000,2,11,2000,1,25,2000,3,7
6,0,2000,3,15,2000,2,31,2000,4,12
6,0,2000,4,13,2000,3,28,2000,5,9
6,0,2000,5,10,2000,4,26,2000,6,7
6,0,2000,6,15,2000,5,30,2000,7,11
6,0,2000,7,12,2000,6,28,2000,8,8
6,0,2000,8,16,2000,8,1,2000,9,13
6,0,2000,9,14,2000,8,29,2000,10,10
6,0,2000,10,11,2000,9,27,2000,11,8
6,0,2000,11,16,2000,11,1,2001,0,12
6,0,2001,0,13,2000,11,29,2001,1,9
6,0,2001,1,10,2001,0,26,2001,2,9
6,0,2001,2,10,2001,1,23,2001,3,6
6,0,2001,3,14,2001,2,30,2001,4,11
6,0,2001,4,12,2001,3,27,2001,5,8
6,0,2001,5,16,2001,5,1,2001,6,13
6,0,2001,6,14,2001,5,29,2001,7,10
6,0,2001,7,11,2001,6,27,2001,8,7
6,0,2001,8,15,2001,7,31,2001,9,12
6,0,2001,9,13,2001,8,28,2001,10,9
6,0,2001,10,10,2001,9,26,2001,11,7
6,0,2001,11,15,2001,10,30,2002,0,11
6,0,2002,0,12,2001,11,28,2002,1,8
6,0,2002,1,16,2002,1,1,2002,2,15
6,0,2002,2,16,2002,2,1,2002,3,12
6,0,2002,3,13,2002,2,29,2002,4,10
6,0,2002,4,11,2002,3,26,2002,5,7
6,0,2002,5,15,2002,4,31,2002,6,12
6,0,2002,6,13,2002,5,28,2002,7,9
6,0,2002,7,10,2002,6,26,2002,8,6
6,0,2002,8,14,2002,7,30,2002,9,11
6,0,2002,9,12,2002,8,27,2002,10,8
6,0,2002,10,16,2002,10,1,2002,11,13
6,0,2002,11,14,2002,10,29,2003,0,10
6,0,2003,0,11,2002,11,27,2003,1,7
6,0,2003,1,15,2003,0,31,2003,2,14
6,0,2003,2,15,2003,1,28,2003,3,11
6,0,2003,3,12,2003,2,28,2003,4,9
6,0,2003,4,10,2003,3,25,2003,5,6
6,0,2003,5,14,2003,4,30,2003,6,11
6,0,2003,6,12,2003,5,27,2003,7,8
6,0,2003,7,16,2003,7,1,2003,8,12
6,0,2003,8,13,2003,7,29,2003,9,10
6,0,2003,9,11,2003,8,26,2003,10,7
6,0,2003,10,15,2003,9,31,2003,11,12
6,0,2003,11,13,2003,10,28,2004,0,9
6,0,2004,0,10,2003,11,26,2004,1,6
6,0,2004,1,14,2004,0,30,2004,2,12
6,0,2004,2,13,2004,1,27,2004,3,9
6,0,2004,3,10,2004,2,26,2004,4,7
6,0,2004,4,15,2004,3,30,2004,5,11
6,0,2004,5,12,2004,4,28,2004,6,9
6,0,2004,6,10,2004,5,25,2004,7,6
6,0,2004,7,14,2004,6,30,2004,8,10
6,0,2004,8,11,2004,7,27,2004,9,8
6,0,2004,9,16,2004,9,1,2004,10,12
6,0,2004,10,13,2004,9,29,2004,11,10
6,0,2004,11,11,2004,10,26,2005,0,7
6,0,2005,0,15,2004,11,31,2005,1,11
6,0,2005,1,12,2005,0,28,2005,2,11
6,0,2005,2,12,2005,1,25,2005,3,8
6,0,2005,3,16,2005,3,1,2005,4,13
6,0,2005,4,14,2005,3,29,2005,5,10
6,0,2005,5,11,2005,4,27,2005,6,8
6,0,2005,6,16,2005,6,1,2005,7,12
6,0,2005,7,13,2005,6,29,2005,8,9
6,0,2005,8,10,2005,7,26,2005,9,7
6,0,2005,9,15,2005,8,30,2005,10,11
6,0,2005,10,12,2005,9,28,2005,11,9
6,0,2005,11,10,2005,10,25,2006,0,6
6,0,2006,0,14,2005,11,30,2006,1,10
6,0,2006,1,11,2006,0,27,2006,2,10
6,0,2006,2,11,2006,1,24,2006,3,7
6,0,2006,3,15,2006,2,31,2006,4,12
6,0,2006,4,13,2006,3,28,2006,5,9
6,0,2006,5,10,2006,4,26,2006,6,7
6,0,2006,6,15,2006,5,30,2006,7,11
6,0,2006,7,12,2006,6,28,2006,8,8
6,0,2006,8,16,2006,8,1,2006,9,13
6,0,2006,9,14,2006,8,29,2006,10,10
6,0,2006,10,11,2006,9,27,2006,11,8
6,0,2006,11,16,2006,11,1,2007,0,12
6,0,2007,0,13,2006,11,29,2007,1,9
6,0,2007,1,10,2007,0,26,2007,2,9
6,0,2007,2,10,2007,1,23,2007,3,6
6,0,2007,3,14,2007,2,30,2007,4,11
6,0,2007,4,12,2007,3,27,2007,5,8
6,0,2007,5,16,2007,5,1,2007,6,13
6,0,2007,6,14,2007,5,29,2007,7,10
6,0,2007,7,11,2007,6,27,2007,8,7
6,0,2007,8,15,2007,7,31,2007,9,12
6,0,2007,9,13,2007,8,28,2007,10,9
6,0,2007,10,10,2007,9,26,2007,11,7
6,0,2007,11,15,2007,10,30,2008,0,11
6,0,2008,0,12,2007,11,28,2008,1,8
6,0,2008,1,16,2008,1,1,2008,2,14
6,0,2008,2,15,2008,1,29,2008,3,11
6,0,2008,3,12,2008,2,28,2008,4,9
6,0,2008,4,10,2008,3,25,2008,5,6
6,0,2008,5,14,2008,4,30,2008,6,11
6,0,2008,6,12,2008,5,27,2008,7,8
6,0,2008,7,16,2008,7,1,2008,8,12
6,0,2008,8,13,2008,7,29,2008,9,10
6,0,2008,9,11,2008,8,26,2008,10,7
6,0,2008,10,15,2008,9,31,2008,11,12
6,0,2008,11,13,2008,10,28,2009,0,9
6,0,2009,0,10,2008,11,26,2009,1,6
6,0,2009,1,14,2009,0,30,2009,2,13
6,0,2009,2,14,2009,1,27,2009,3,10
6,0,2009,3,11,2009,2,27,2009,4,8
6,0,2009,4,16,2009,4,1,2009,5,12
6,0,2009,5,13,2009,4,29,2009,6,10
6,0,2009,6,11,2009,5,26,2009,7,7
6,0,2009,7,15,2009,6,31,2009,8,11
6,0,2009,8,12,2009,7,28,2009,9,9
6,0,2009,9,10,2009,8,25,2009,10,6
6,0,2009,10,14,2009,9,30,2009,11,11
6,0,2009,11,12,2009,10,27,2010,0,8
6,0,2010,0,16,2010,0,1,2010,1,12
6,0,2010,1,13,2010,0,29,2010,2,12
6,0,2010,2,13,2010,1,26,2010,3,9
6,0,2010,3,10,2010,2,26,2010,4,7
6,0,2010,4,15,2010,3,30,2010,5,11
6,0,2010,5,12,2010,4,28,2010,6,9
6,0,2010,6,10,2010,5,25,2010,7,6
6,0,2010,7,14,2010,6,30,2010,8,10
6,0,2010,8,11,2010,7,27,2010,9,8
6,0,2010,9,16,2010,9,1,2010,10,12
6,0,2010,10,13,2010,9,29,2010,11,10
6,0,2010,11,11,2010,10,26,2011,0,7
6,0,2011,0,15,2010,11,31,2011,1,11
6,0,2011,1,12,2011,0,28,2011,2,11
6,0,2011,2,12,2011,1,25,2011,3,8
6,0,2011,3,16,2011,3,1,2011,4,13
6,0,2011,4,14,2011,3,29,2011,5,10
6,0,2011,5,11,2011,4,27,2011,6,8
6,0,2011,6,16,2011,6,1,2011,7,12
6,0,2011,7,13,2011,6,29,2011,8,9
6,0,2011,8,10,2011,7,26,2011,9,7
6,0,2011,9,15,2011,8,30,2011,10,11
6,0,2011,10,12,2011,9,28,2011,11,9
6,0,2011,11,10,2011,10,25,2012,0,6
6,0,2012,0,14,2011,11,30,2012,1,10
6,0,2012,1,11,2012,0,27,2012,2,9
6,0,2012,2,10,2012,1,24,2012,3,6
6,0,2012,3,14,2012,2,30,2012,4,11
6,0,2012,4,12,2012,3,27,2012,5,8
6,0,2012,5,16,2012,5,1,2012,6,13
6,0,2012,6,14,2012,5,29,2012,7,10
6,0,2012,7,11,2012,6,27,2012,8,7
6,0,2012,8,15,2012,7,31,2012,9,12
6,0,2012,9,13,2012,8,28,2012,10,9
6,0,2012,10,10,2012,9,26,2012,11,7
6,0,2012,11,15,2012,10,30,2013,0,11
6,0,2013,0,12,2012,11,28,2013,1,8
6,0,2013,1,16,2013,1,1,2013,2,15
6,0,2013,2,16,2013,2,1,2013,3,12
6,0,2013,3,13,2013,2,29,2013,4,10
6,0,2013,4,11,2013,3,26,2013,5,7
6,0,2013,5,15,2013,4,31,2013,6,12
6,0,2013,6,13,2013,5,28,2013,7,9
6,0,2013,7,10,2013,6,26,2013,8,6
6,0,2013,8,14,2013,7,30,2013,9,11
6,0,2013,9,12,2013,8,27,2013,10,8
6,0,2013,10,16,2013,10,1,2013,11,13
6,0,2013,11,14,2013,10,29,2014,0,10
6,0,2014,0,11,2013,11,27,2014,1,7
6,0,2014,1,15,2014,0,31,2014,2,14
6,0,2014,2,15,2014,1,28,2014,3,11
6,0,2014,3,12,2014,2,28,2014,4,9
6,0,2014,4,10,2014,3,25,2014,5,6
6,0,2014,5,14,2014,4,30,2014,6,11
6,0,2014,6,12,2014,5,27,2014,7,8
6,0,2014,7,16,2014,7,1,2014,8,12
6,0,2014,8,13,2014,7,29,2014,9,10
6,0,2014,9,11,2014,8,26,2014,10,7
6,0,2014,10,15,2014,9,31,2014,11,12
6,0,2014,11,13,2014,10,28,2015,0,9
6,0,2015,0,10,2014,11,26,2015,1,6
6,0,2015,1,14,2015,0,30,2015,2,13
6,0,2015,2,14,2015,1,27,2015,3,10
6,0,2015,3,11,2015,2,27,2015,4,8
6,0,2015,4,16,2015,4,1,2015,5,12
6,0,2015,5,13,2015,4,29,2015,6,10
6,0,2015,6,11,2015,5,26,2015,7,7
6,0,2015,7,15,2015,6,31,2015,8,11
6,0,2015,8,12,2015,7,28,2015,9,9
6,0,2015,9,10,2015,8,25,2015,10,6
6,0,2015,10,14,2015,9,30,2015,11,11
6,0,2015,11,12,2015,10,27,2016,0,8
6,0,2016,0,16,2016,0,1,2016,1,12
6,0,2016,1,13,2016,0,29,2016,2,11
6,0,2016,2,12,2016,1,26,2016,3,8
6,0,2016,3,16,2016,3,1,2016,4,13
6,0,2016,4,14,2016,3,29,2016,5,10
6,0,2016,5,11,2016,4,27,2016,6,8
6,0,2016,6,16,2016,6,1,2016,7,12
6,0,2016,7,13,2016,6,29,2016,8,9
6,0,2016,8,10,2016,7,26,2016,9,7
6,0,2016,9,15,2016,8,30,2016,10,11
6,0,2016,10,12,2016,9,28,2016,11,9
6,0,2016,11,10,2016,10,25,2017,0,6
6,0,2017,0,14,2016,11,30,2017,1,10
6,0,2017,1,11,2017,0,27,2017,2,10
6,0,2017,2,11,2017,1,24,2017,3,7
6,0,2017,3,15,2017,2,31,2017,4,12
6,0,2017,4,13,2017,3,28,2017,5,9
6,0,2017,5,10,2017,4,26,2017,6,7
6,0,2017,6,15,2017,5,30,2017,7,11
6,0,2017,7,12,2017,6,28,2017,8,8
6,0,2017,8,16,2017,8,1,2017,9,13
6,0,2017,9,14,2017,8,29,2017,10,10
6,0,2017,10,11,2017,9,27,2017,11,8
6,0,2017,11,16,2017,11,1,2018,0,12
6,0,2018,0,13,2017,11,29,2018,1,9
6,0,2018,1,10,2018,0,26,2018,2,9
6,0,2018,2,10,2018,1,23,2018,3,6
6,0,2018,3,14,2018,2,30,2018,4,11
6,0,2018,4,12,2018,3,27,2018,5,8
6,0,2018,5,16,2018,5,1,2018,6,13
6,0,2018,6,14,2018,5,29,2018,7,10
6,0,2018,7,11,2018,6,27,2018,8,7
6,0,2018,8,15,2018,7,31,2018,9,12
6,0,2018,9,13,2018,8,28,2018,10,9
6,0,2018,10,10,2018,9,26,2018,11,7
6,0,2018,11,15,2018,10,30,2019,0,11
6,0,2019,0,12,2018,11,28,2019,1,8
6,0,2019,1,16,2019,1,1,2019,2,15
6,0,2019,2,16,2019,2,1,2019,3,12
6,0,2019,3,13,2019,2,29,2019,4,10
6,0,2019,4,11,2019,3,26,2019,5,7
6,0,2019,5,15,2019,4,31,2019,6,12
6,0,2019,6,13,2019,5,28,2019,7,9
6,0,2019,7,10,2019,6,26,2019,8,6
6,0,2019,8,14,2019,7,30,2019,9,11
6,0,2019,9,12,2019,8,27,2019,10,8
6,0,2019,10,16,2019,10,1,2019,11,13
6,0,2019,11,14,2019,10,29,2020,0,10
6,0,2020,0,11,2019,11,27,2020,1,7
7,0,2000,0,16,2000,0,1,2000,1,12
7,0,2000,1,13,2000,0,29,2000,2,11
7,0,2000,2,12,2000,1,26,2000,3,8
7,0,2000,3,16,2000,3,1,2000,4,13
7,0,2000,4,14,2000,3,29,2000,5,10
7,0,2000,5,11,2000,4,27,2000,6,8
7,0,2000,6,16,2000,6,1,2000,7,12
7,0,2000,7,13,2000,6,29,2000,8,9
7,0,2000,8,10,2000,7,26,2000,9,7
7,0,2000,9,15,2000,8,30,2000,10,11
7,0,2000,10,12,2000,9,28,2000,11,9
7,0,2000,11,10,2000,10,25,2001,0,6
7,0,2001,0,14,2000,11,30,2001,1,10
7,0,2001,1,11,2001,0,27,2001,2,10
7,0,2001,2,11,2001,1,24,2001,3,7
7,0,2001,3,15,2001,2,31,2001,4,12
7,0,2001,4,13,2001,3,28,2001,5,9
7,0,2001,5,10,2001,4,26,2001,6,7
7,0,2001,6,15,2001,5,30,2001,7,11
7,0,2001,7,12,2001,6,28,2001,8,8
7,0,2001,8,16,2001,8,1,2001,9,13
7,0,2001,9,14,2001,8,29,2001,10,10
7,0,2001,10,11,2001,9,27,2001,11,8
7,0,2001,11,16,2001,11,1,2002,0,12
7,0,2002,0,13,2001,11,29,2002,1,9
7,0,2002,1,10,2002,0,26,2002,2,9
7,0,2002,2,10,2002,1,23,2002,3,6
7,0,2002,3,14,2002,2,30,2002,4,11
7,0,2002,4,12,2002,3,27,2002,5,8
7,0,2002,5,16,2002,5,1,2002,6,13
7,0,2002,6,14,2002,5,29,2002,7,10
7,0,2002,7,11,2002,6,27,2002,8,7
7,0,2002,8,15,2002,7,31,2002,9,12
7,0,2002,9,13,2002,8,28,2002,10,9
7,0,2002,10,10,2002,9,26,2002,11,7
7,0,2002,11,15,2002,10,30,2003,0,11
7,0,2003,0,12,2002,11,28,2003,1,8
7,0,2003,1,16,2003,1,1,2003,2,15
7,0,2003,2,16,2003,2,1,2003,3,12
7,0,2003,3,13,2003,2,29,2003,4,10
7,0,2003,4,11,2003,3,26,2003,5,7
7,0,2003,5,15,2003,4,31,2003,6,12
7,0,2003,6,13,2003,5,28,2003,7,9
7,0,2003,7,10,2003,6,26,2003,8,6
7,0,2003,8,14,2003,7,30,2003,9,11
7,0,2003,9,12,2003,8,27,2003,10,8
7,0,2003,10,16,2003,10,1,2003,11,13
7,0,2003,11,14,2003,10,29,2004,0,10
7,0,2004,0,11,2003,11,27,2004,1,7
7,0,2004,1,15,2004,0,31,2004,2,13
7,0,2004,2,14,2004,1,28,2004,3,10
7,0,2004,3,11,2004,2,27,2004,4,8
7,0,2004,4,16,2004,4,1,2004,5,12
7,0,2004,5,13,2004,4,29,2004,6,10
7,0,2004,6,11,2004,5,26,2004,7,7
7,0,2004,7,15,2004,6,31,2004,8,11
7,0,2004,8,12,2004,7,28,2004,9,9
7,0,2004,9,10,2004,8,25,2004,10,6
7,0,2004,10,14,2004,9,30,2004,11,11
7,0,2004,11,12,2004,10,27,2005,0,8
7,0,2005,0,16,2005,0,1,2005,1,12
7,0,2005,1,13,2005,0,29,2005,2,12
7,0,2005,2,13,2005,1,26,2005,3,9
7,0,2005,3,10,2005,2,26,2005,4,7
7,0,2005,4,15,2005,3,30,2005,5,11
7,0,2005,5,12,2005,4,28,2005,6,9
7,0,2005,6,10,2005,5,25,2005,7,6
7,0,2005,7,14,2005,6,30,2005,8,10
7,0,2005,8,11,2005,7,27,2005,9,8
7,0,2005,9,16,2005,9,1,2005,10,12
7,0,2005,10,13,2005,9,29,2005,11,10
7,0,2005,11,11,2005,10,26,2006,0,7
7,0,2006,0,15,2005,11,31,2006,1,11
7,0,2006,1,12,2006,0,28,2006,2,11
7,0,2006,2,12,2006,1,25,2006,3,8
7,0,2006,3,16,2006,3,1,2006,4,13
7,0,2006,4,14,2006,3,29,2006,5,10
7,0,2006,5,11,2006,4,27,2006,6,8
7,0,2006,6,16,2006,6,1,2006,7,12
7,0,2006,7,13,2006,6,29,2006,8,9
7,0,2006,8,10,2006,7,26,2006,9,7
7,0,2006,9,15,2006,8,30,2006,10,11
7,0,2006,10,12,2006,9,28,2006,11,9
7,0,2006,11,10,2006,10,25,2007,0,6
7,0,2007,0,14,2006,11,30,2007,1,10
7,0,2007,1,11,2007,0,27,2007,2,10
7,0,2007,2,11,2007,1,24,2007,3,7
7,0,2007,3,15,2007,2,31,2007,4,12
7,0,2007,4,13,2007,3,28,2007,5,9
7,0,2007,5,10,2007,4,26,2007,6,7
7,0,2007,6,15,2007,5,30,2007,7,11
7,0,2007,7,12,2007,6,28,2007,8,8
7,0,2007,8,16,2007,8,1,2007,9,13
7,0,2007,9,14,2007,8,29,2007,10,10
7,0,2007,10,11,2007,9,27,2007,11,8
7,0,2007,11,16,2007,11,1,2008,0,12
7,0,2008,0,13,2007,11,29,2008,1,9
7,0,2008,1,10,2008,0,26,2008,2,8
7,0,2008,2,16,2008,2,1,2008,3,12
7,0,2008,3,13,2008,2,29,2008,4,10
7,0,2008,4,11,2008,3,26,2008,5,7
7,0,2008,5,15,2008,4,31,2008,6,12
7,0,2008,6,13,2008,5,28,2008,7,9
7,0,2008,7,10,2008,6,26,2008,8,6
7,0,2008,8,14,2008,7,30,2008,9,11
7,0,2008,9,12,2008,8,27,2008,10,8
7,0,2008,10,16,2008,10,1,2008,11,13
7,0,2008,11,14,2008,10,29,2009,0,10
7,0,2009,0,11,2008,11,27,2009,1,7
7,0,2009,1,15,2009,0,31,2009,2,14
7,0,2009,2,15,2009,1,28,2009,3,11
7,0,2009,3,12,2009,2,28,2009,4,9
7,0,2009,4,10,2009,3,25,2009,5,6
7,0,2009,5,14,2009,4,30,2009,6,11
7,0,2009,6,12,2009,5,27,2009,7,8
7,0,2009,7,16,2009,7,1,2009,8,12
7,0,2009,8,13,2009,7,29,2009,9,10
7,0,2009,9,11,2009,8,26,2009,10,7
7,0,2009,10,15,2009,9,31,2009,11,12
7,0,2009,11,13,2009,10,28,2010,0,9
7,0,2010,0,10,2009,11,26,2010,1,6
7,0,2010,1,14,2010,0,30,2010,2,13
7,0,2010,2,14,2010,1,27,2010,3,10
7,0,2010,3,11,2010,2,27,2010,4,8
7,0,2010,4,16,2010,4,1,2010,5,12
7,0,2010,5,13,2010,4,29,2010,6,10
7,0,2010,6,11,2010,5,26,2010,7,7
7,0,2010,7,15,2010,6,31,2010,8,11
7,0,2010,8,12,2010,7,28,2010,9,9
7,0,2010,9,10,2010,8,25,2010,10,6
7,0,2010,10,14,2010,9,30,2010,11,11
7,0,2010,11,12,2010,10,27,2011,0,8
7,0,2011,0,16,2011,0,1,2011,1,12
7,0,2011,1,13,2011,0,29,2011,2,12
7,0,2011,2,13,2011,1,26,2011,3,9
7,0,2011,3,10,2011,2,26,2011,4,7
7,0,2011,4,15,2011,3,30,2011,5,11
7,0,2011,5,12,2011,4,28,2011,6,9
7,0,2011,6,10,2011,5,25,2011,7,6
7,0,2011,7,14,2011,6,30,2011,8,10
7,0,2011,8,11,2011,7,27,2011,9,8
7,0,2011,9,16,2011,9,1,2011,10,12
7,0,2011,10,13,2011,9,29,2011,11,10
7,0,2011,11,11,2011,10,26,2012,0,7
7,0,2012,0,15,2011,11,31,2012,1,11
7,0,2012,1,12,2012,0,28,2012,2,10
7,0,2012,2,11,2012,1,25,2012,3,7
7,0,2012,3,15,2012,2,31,2012,4,12
7,0,2012,4,13,2012,3,28,2012,5,9
7,0,2012,5,10,2012,4,26,2012,6,7
7,0,2012,6,15,2012,5,30,2012,7,11
7,0,2012,7,12,2012,6,28,2012,8,8
7,0,2012,8,16,2012,8,1,2012,9,13
7,0,2012,9,14,2012,8,29,2012,10,10
7,0,2012,10,11,2012,9,27,2012,11,8
7,0,2012,11,16,2012,11,1,2013,0,12
7,0,2013,0,13,2012,11,29,2013,1,9
7,0,2013,1,10,2013,0,26,2013,2,9
7,0,2013,2,10,2013,1,23,2013,3,6
7,0,2013,3,14,2013,2,30,2013,4,11
7,0,2013,4,12,2013,3,27,2013,5,8
7,0,2013,5,16,2013,5,1,2013,6,13
7,0,2013,6,14,2013,5,29,2013,7,10
7,0,2013,7,11,2013,6,27,2013,8,7
7,0,2013,8,15,2013,7,31,2013,9,12
7,0,2013,9,13,2013,8,28,2013,10,9
7,0,2013,10,10,2013,9,26,2013,11,7
7,0,2013,11,15,2013,10,30,2014,0,11
7,0,2014,0,12,2013,11,28,2014,1,8
7,0,2014,1,16,2014,1,1,2014,2,15
7,0,2014,2,16,2014,2,1,2014,3,12
7,0,2014,3,13,2014,2,29,2014,4,10
7,0,2014,4,11,2014,3,26,2014,5,7
7,0,2014,5,15,2014,4,31,2014,6,12
7,0,2014,6,13,2014,5,28,2014,7,9
7,0,2014,7,10,2014,6,26,2014,8,6
7,0,2014,8,14,2014,7,30,2014,9,11
7,0,2014,9,12,2014,8,27,2014,10,8
7,0,2014,10,16,2014,10,1,2014,11,13
7,0,2014,11,14,2014,10,29,2015,0,10
7,0,2015,0,11,2014,11,27,2015,1,7
7,0,2015,1,15,2015,0,31,2015,2,14
7,0,2015,2,15,2015,1,28,2015,3,11
7,0,2015,3,12,2015,2,28,2015,4,9
7,0,2015,4,10,2015,3,25,2015,5,6
7,0,2015,5,14,2015,4,30,2015,6,11
7,0,2015,6,12,2015,5,27,2015,7,8
7,0,2015,7,16,2015,7,1,2015,8,12
7,0,2015,8,13,2015,7,29,2015,9,10
7,0,2015,9,11,2015,8,26,2015,10,7
7,0,2015,10,15,2015,9,31,2015,11,12
7,0,2015,11,13,2015,10,28,2016,0,9
7,0,2016,0,10,2015,11,26,2016,1,6
7,0,2016,1,14,2016,0,30,2016,2,12
7,0,2016,2,13,2016,1,27,2016,3,9
7,0,2016,3,10,2016,2,26,2016,4,7
7,0,2016,4,15,2016,3,30,2016,5,11
7,0,2016,5,12,2016,4,28,2016,6,9
7,0,2016,6,10,2016,5,25,2016,7,6
7,0,2016,7,14,2016,6,30,2016,8,10
7,0,2016,8,11,2016,7,27,2016,9,8
7,0,2016,9,16,2016,9,1,2016,10,12
7,0,2016,10,13,2016,9,29,2016,11,10
7,0,2016,11,11,2016,10,26,2017,0,7
7,0,2017,0,15,2016,11,31,2017,1,11
7,0,2017,1,12,2017,0,28,2017,2,11
7,0,2017,2,12,2017,1,25,2017,3,8
7,0,2017,3,16,2017,3,1,2017,4,13
7,0,2017,4,14,2017,3,29,2017,5,10
7,0,2017,5,11,2017,4,27,2017,6,8
7,0,2017,6,16,2017,6,1,2017,7,12
7,0,2017,7,13,2017,6,29,2017,8,9
7,0,2017,8,10,2017,7,26,2017,9,7
7,0,2017,9,15,2017,8,30,2017,10,11
7,0,2017,10,12,2017,9,28,2017,11,9
7,0,2017,11,10,2017,10,25,2018,0,6
7,0,2018,0,14,2017,11,30,2018,1,10
7,0,2018,1,11,2018,0,27,2018,2,10
7,0,2018,2,11,2018,1,24,2018,3,7
7,0,2018,3,15,2018,2,31,2018,4,12
7,0,2018,4,13,2018,3,28,2018,5,9
7,0,2018,5,10,2018,4,26,2018,6,7
7,0,2018,6,15,2018,5,30,2018,7,11
7,0,2018,7,12,2018,6,28,2018,8,8
7,0,2018,8,16,2018,8,1,2018,9,13
7,0,2018,9,14,2018,8,29,2018,10,10
7,0,2018,10,11,2018,9,27,2018,11,8
7,0,2018,11,16,2018,11,1,2019,0,12
7,0,2019,0,13,2018,11,29,2019,1,9
7,0,2019,1,10,2019,0,26,2019,2,9
7,0,2019,2,10,2019,1,23,2019,3,6
7,0,2019,3,14,2019,2,30,2019,4,11
7,0,2019,4,12,2019,3,27,2019,5,8
7,0,2019,5,16,2019,5,1,2019,6,13
7,0,2019,6,14,2019,5,29,2019,7,10
